iter	Passed	Remaining
0	149	149718
1	151	75793
2	153	51092
3	157	39145
4	159	31651
5	160	26633
6	162	23046
7	164	20343
8	165	18222
9	167	16563
10	168	15182
11	170	14064
12	172	13067
13	173	12186
14	174	11428
15	175	10790
16	176	10215
17	178	9712
18	179	9254
19	180	8839
20	181	8462
21	182	8127
22	183	7812
23	184	7516
24	186	7259
25	187	7016
26	188	6794
27	190	6598
28	191	6404
29	192	6219
30	193	6046
31	194	5891
32	195	5740
33	197	5597
34	198	5463
35	199	5339
36	200	5216
37	201	5100
38	203	5002
39	204	4906
40	205	4806
41	206	4710
42	207	4621
43	208	4532
44	209	4449
45	211	4376
46	212	4307
47	213	4234
48	214	4162
49	216	4108
50	217	4050
51	218	3987
52	219	3924
53	220	3865
54	221	3810
55	222	3756
56	223	3703
57	224	3652
58	226	3605
59	227	3559
60	228	3514
61	229	3477
62	231	3436
63	232	3394
64	233	3353
65	234	3316
66	235	3278
67	236	3241
68	237	3207
69	238	3171
70	240	3144
71	241	3110
72	242	3080
73	244	3054
74	245	3029
75	246	2998
76	247	2968
77	248	2939
78	249	2912
79	250	2883
80	251	2858
81	253	2834
82	253	2805
83	254	2779
84	255	2755
85	257	2733
86	258	2711
87	259	2690
88	260	2668
89	261	2645
90	262	2624
91	264	2606
92	264	2584
93	266	2567
94	267	2552
95	269	2536
96	270	2521
97	272	2504
98	273	2487
99	274	2470
100	275	2453
101	276	2435
102	277	2417
103	278	2400
104	279	2382
105	280	2368
106	281	2353
107	282	2337
108	283	2320
109	285	2308
110	286	2298
111	288	2284
112	289	2269
113	289	2253
114	290	2239
115	291	2225
116	292	2209
117	294	2198
118	295	2184
119	296	2172
120	297	2160
121	298	2147
122	299	2137
123	300	2125
124	301	2113
125	303	2102
126	303	2089
127	305	2078
128	306	2067
129	307	2056
130	308	2045
131	309	2033
132	310	2022
133	311	2013
134	312	2002
135	313	1994
136	315	1984
137	316	1974
138	317	1964
139	318	1954
140	319	1946
141	320	1936
142	321	1926
143	322	1916
144	323	1906
145	324	1897
146	325	1887
147	326	1877
148	327	1868
149	328	1863
150	330	1855
151	331	1846
152	331	1837
153	332	1828
154	334	1821
155	335	1814
156	336	1807
157	337	1800
158	338	1791
159	339	1783
160	340	1774
161	341	1766
162	342	1759
163	343	1753
164	344	1745
165	345	1737
166	346	1730
167	348	1724
168	349	1717
169	350	1710
170	351	1702
171	352	1695
172	353	1689
173	354	1682
174	355	1675
175	356	1669
176	357	1663
177	359	1658
178	360	1652
179	361	1646
180	362	1640
181	364	1636
182	365	1631
183	366	1626
184	367	1619
185	368	1613
186	370	1608
187	371	1604
188	373	1601
189	375	1600
190	377	1600
191	379	1597
192	380	1591
193	381	1585
194	382	1580
195	383	1575
196	385	1571
197	386	1567
198	387	1561
199	389	1556
200	390	1550
201	391	1545
202	392	1539
203	393	1533
204	393	1527
205	394	1522
206	396	1517
207	397	1511
208	398	1506
209	399	1504
210	401	1500
211	402	1495
212	403	1490
213	404	1484
214	405	1479
215	406	1474
216	407	1469
217	408	1463
218	409	1459
219	410	1456
220	411	1452
221	413	1448
222	414	1445
223	416	1441
224	417	1437
225	418	1433
